;Subject;10th;25th;50th;75th;90th
0;sub-0050952_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1457504628735729;-0.5728249669608234;0.00027823331558037077;0.5738868072202936;1.1466544696020415
1;sub-0050953_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.189282105489175;-0.6063650762243996;-0.0014064873975105337;0.6044985401354992;1.1890556263248584
2;sub-0050962_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2278959633528674;-0.6298303282671176;-0.00036757028483163496;0.6295152075921105;1.2291673256340963
3;sub-0050972_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.212414162793606;-0.6116724618093741;-0.00032040343122148607;0.6121544211383197;1.2134822004711543
4;sub-0050971_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2070148265709058;-0.616263623735905;-0.0003984721908226503;0.616047870652299;1.2071631048950329
5;sub-0051029_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2224454497010724;-0.6254994653814053;-0.0013572719653268763;0.6238501401465126;1.224449473208474
6;sub-0051039_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.18516754046057;-0.6048861755874938;7.862592926156986e-06;0.6049860332761602;1.1852562466077123
7;sub-0051028_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2368639226857836;-0.6376232392790602;-5.0025506251705876e-05;0.6375682885077745;1.2374736088316607
8;sub-0051050_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2370262117606683;-0.6359279631434487;-7.457773529282103e-05;0.635024988680629;1.238082722774401
9;sub-0051040_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1986104653781198;-0.6149802424194133;-0.0006717123965508426;0.6130093076693711;1.1987516611169322
10;sub-0051049_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2282825179837142;-0.6312265237683522;-0.0014807274922683565;0.6297999001302423;1.227470135993344
11;sub-0050980_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1813001972327624;-0.5980990034023052;-0.001745930724277937;0.5963219731212759;1.182809464212955
12;sub-0051010_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2127695544405814;-0.6223416144257504;-0.0005862181617301742;0.6218691477417726;1.2148944724950463
13;sub-0051018_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2337612398735995;-0.635377411690992;-0.0003233318743965432;0.6346230203500118;1.2342589073692345
14;sub-0050990_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.227767050282579;-0.6319645824234378;-0.0012489280649454028;0.6301604522793025;1.2280683178003258
15;sub-0050998_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1781119127455142;-0.5932862672990528;-0.000445215025231833;0.5914647650311551;1.1768231769199584
16;sub-0050989_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2082406454064865;-0.6157480912629303;-0.0006166854268525572;0.6150134710000181;1.209827044496593
17;sub-0051019_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.235006533531063;-0.6355092465145038;-0.0021448191774102888;0.6324547527884059;1.2363315742591725
18;sub-0050981_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1996185091287208;-0.6138931283603191;-0.00281857107631026;0.6101695391647582;1.2020221399325546
19;sub-0050999_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2108859808791648;-0.6208929489161509;-0.002267241800335758;0.6180227992487836;1.2122602732970664
20;sub-0051009_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2228382150865584;-0.6289474765242449;4.3919720111496546e-05;0.6281419072784646;1.221963261474449
21;sub-0050964_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213353000073106;-0.6249948518888419;-0.0013445693814840849;0.6238013849149469;1.2150329214693478
22;sub-0050954_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2275904173438212;-0.6258744616230286;-0.0003771830829336141;0.6254645194343851;1.227054468613556
23;sub-0050973_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2202696532532504;-0.6281767768814647;-0.0016738077317623244;0.6256357387453472;1.2202240274702905
24;sub-0051030_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1118371702904142;-0.5491510604228181;0.0007171490336607253;0.5509521519288588;1.11243170361442
25;sub-0051051_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2074622377165765;-0.6186067573258884;-0.0023029551599687225;0.616333987727695;1.2092427140378246
26;sub-0051041_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.234924585162037;-0.6352261391357028;-0.001072362846568338;0.6331836957091609;1.2345649123756435
27;sub-0051000_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1970975625091749;-0.6069514517077825;-0.0030213191928932445;0.6012897457941357;1.1971246794875297
28;sub-0051011_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2036545232831142;-0.6074906319952976;-0.0019484574289740791;0.6042732927150145;1.2055377242115466
29;sub-0050982_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1806773417113507;-0.5998923277541021;-0.0006937012829481397;0.5996803297396552;1.1795607215682513
30;sub-0050991_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2314470245581002;-0.6378906697626119;-0.0014435749416764295;0.6357120718267351;1.2322756284139693
31;sub-0050965_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2031128582007975;-0.6147241952458045;-0.0027983438954575007;0.6107775739984322;1.2038487656041839
32;sub-0050966_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2289102763145405;-0.6344123570213802;-0.00149303225350588;0.6322051028752219;1.229891912094824
33;sub-0050956_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2240136656918221;-0.6301963850059127;-0.0014926860587790123;0.6270812542805915;1.2243261420552594
34;sub-0050975_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1873942777404283;-0.6041879614215215;-0.0013644201677622727;0.6028546693897694;1.185416432232242
35;sub-0050974_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2344923817221822;-0.6347027777891483;-0.0026715469142661544;0.6310927301247626;1.236881721595409
36;sub-0051032_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1589041610887734;-0.5843534402806609;-0.00028567073602683434;0.58462963794892;1.1603540162634587
37;sub-0051042_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1961434530690152;-0.6068530634987007;-0.0009622413230230566;0.604952297180424;1.1963761468789715
38;sub-0051052_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2145012114294085;-0.6188228483060192;-0.0010995593497350352;0.6167238174794017;1.2153605926636333
39;sub-0051058_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2363298741874422;-0.6362132964122198;-0.0015510839105734421;0.6336972444901774;1.2362922700484116
40;sub-0051034_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2083191660289188;-0.6171367835485673;0.000668020457033978;0.6175794232816199;1.207662976455161
41;sub-0051069_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1885661651278305;-0.6084084809362363;8.772831940292755e-05;0.6089254356194803;1.1891394623582208
42;sub-0051023_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.235931211064345;-0.6360497524804279;-0.0012091564112490668;0.6355896843045964;1.2369616027092498
43;sub-0051021_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2316270958217044;-0.6326052013514389;-0.0010481783964047206;0.6305533640911578;1.2310068793996793
44;sub-0051002_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.158212798091131;-0.5774054239957556;0.0005078658928871141;0.57769845383192;1.1565707953002087
45;sub-0051012_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1833307028362345;-0.6017178226750473;-0.0021536834846418197;0.5981870270237166;1.1839132514835529
46;sub-0051013_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1852111182183558;-0.6030181682060501;0.0008820067443278493;0.6046776772833062;1.185013229479112
47;sub-0050983_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1794950110760771;-0.5982951989770046;-0.0007882987727960154;0.59653682610455;1.1808593897963877
48;sub-0050993_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2008590721854422;-0.6114304285222371;-0.0021421169459567456;0.608092612728907;1.202913995215161
49;sub-0050992_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2107659846653933;-0.6202624048769226;-0.0014967932618766941;0.6171954852501182;1.210821347421406
50;sub-0050957_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213238992243329;-0.6210130926243113;0.00013160981104812447;0.6208687472645518;1.211202138674838
51;sub-0050967_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2282224580941041;-0.6337728263266774;-0.0025170308981009;0.6294013118865596;1.2291927823886373
52;sub-0050976_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2059106129605703;-0.6194598183787929;-0.002488108792350143;0.6166331121149853;1.2059423797891802
53;sub-0051045_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2107612901974916;-0.6185876167485999;-0.0013647664961417617;0.6168538890645093;1.2128502077497725
54;sub-0051054_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2252452623927799;-0.6322764859999472;-0.001982421321011798;0.6293300412445663;1.2262352045501674
55;sub-0051036_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2218977297476559;-0.6294538015624598;-0.001319191312538826;0.6271918160625463;1.2230958804984549
56;sub-0051071_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1959743087976722;-0.6122996082182708;-0.00039710618868805345;0.6114222197099157;1.1964405381295118
57;sub-0051070_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.179182462261151;-0.5977809783046684;0.00028387275908026225;0.5972245504436207;1.1798448866576194
58;sub-0050959_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2309452943196542;-0.634818802820571;-0.0037823834347771347;0.6284983680412466;1.231518999482627
