,Sub ID,Dataset,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17
0,50998,ABIDEI,3086,2147,2731,2290,2450,1979,2522,2315,1081,490,838,2562,2777,1278,788,3291,3526
1,51124,ABIDEI,3155,2165,2741,2285,2397,1973,2520,2324,1023,668,833,2484,2764,1253,757,3354,3458
2,51098,ABIDEI,2968,2095,2685,2280,2254,1929,2495,2335,702,739,834,2403,2489,1218,744,3331,3111
3,51149,ABIDEI,3048,2152,2695,2265,2439,1984,2493,2288,878,341,831,2437,2593,1200,805,3297,3159
4,51071,ABIDEI,3171,2138,2748,2335,2343,2009,2537,2329,906,556,838,2506,2690,1261,786,3327,3391
5,51051,ABIDEI,2884,2089,2726,2286,2248,1961,2506,2312,655,505,832,2389,2508,1197,756,3296,3090
6,50971,ABIDEI,2914,2122,2739,2255,2367,1960,2500,2339,1305,668,834,2419,2599,1260,789,3352,3426
7,50995,ABIDEI,2931,2121,2669,2229,2310,1945,2490,2285,635,519,833,2399,2452,1218,759,3271,3063
8,51109,ABIDEI,3021,2133,2687,2278,2332,1976,2528,2319,867,557,835,2452,2418,1251,769,3253,3143
9,51129,ABIDEI,3007,2124,2641,2293,2339,1934,2489,2334,863,483,827,2521,2569,1213,797,3348,3127
10,51095,ABIDEI,3186,2152,2733,2242,2417,1999,2483,2316,510,617,838,2510,2647,1232,770,3298,3204
11,51011,ABIDEI,3155,2151,2723,2281,2411,1982,2528,2320,1115,742,832,2460,2574,1245,788,3369,3308
12,51153,ABIDEI,2974,2160,2727,2294,2332,1946,2520,2313,615,495,836,2515,2698,1227,771,3344,3146
13,51113,ABIDEI,2870,2117,2724,2278,2314,1958,2504,2325,1011,477,835,2499,2617,1234,737,3188,3220
14,51066,ABIDEI,2839,2067,2463,2177,2165,1819,2426,2252,542,256,822,2356,2311,1167,684,3134,2889
15,50966,ABIDEI,3026,2107,2648,2331,2344,1903,2528,2292,1018,409,832,2460,2525,1243,778,3271,3311
16,51046,ABIDEI,3076,2146,2750,2325,2365,2001,2523,2328,449,439,837,2444,2597,1249,772,3313,3043
17,50982,ABIDEI,3011,2131,2744,2304,2350,1987,2526,2338,969,855,837,2445,2630,1257,757,3344,3519
18,51026,ABIDEI,2923,2104,2661,2297,2300,1954,2501,2292,704,713,830,2437,2597,1223,780,3305,3126
19,51006,ABIDEI,3137,2161,2745,2331,2417,2009,2541,2349,1250,1036,837,2512,2727,1251,777,3352,3420
20,51082,ABIDEI,3279,2176,2745,2301,2423,2005,2537,2346,898,708,838,2522,2677,1259,783,3346,3307
21,51052,ABIDEI,2903,2131,2703,2275,2365,1960,2518,2321,708,494,834,2479,2713,1211,721,3317,3343
22,50972,ABIDEI,3086,2154,2651,2299,2424,1947,2502,2348,431,701,838,2507,2785,1227,738,3372,3186
23,50952,ABIDEI,2961,2154,2735,2313,2413,2001,2528,2339,1377,790,838,2470,2574,1236,784,3360,3377
24,51072,ABIDEI,3026,2145,2741,2349,2439,2003,2541,2348,970,451,836,2546,2759,1271,744,3313,3279
25,51096,ABIDEI,2919,2138,2673,2235,2403,1971,2506,2323,884,503,836,2493,2669,1188,760,3350,3298
26,51012,ABIDEI,2896,2119,2743,2290,2395,1995,2532,2353,995,721,838,2506,2622,1229,769,3348,3327
27,50996,ABIDEI,2789,2108,2685,2304,2250,1940,2505,2290,597,393,812,2367,2393,1231,735,3158,3176
28,51032,ABIDEI,3116,2155,2735,2338,2371,2004,2503,2336,684,660,838,2464,2564,1262,775,3346,3346
29,51127,ABIDEI,2987,2128,2702,2271,2346,1981,2513,2298,921,508,836,2475,2560,1231,754,3314,3202
30,51107,ABIDEI,2967,2117,2684,2303,2363,1959,2509,2302,1115,785,835,2463,2649,1211,749,3334,3305
31,50965,ABIDEI,3145,2147,2738,2239,2385,1988,2486,2315,747,625,825,2435,2529,1197,793,3366,3156
32,51045,ABIDEI,3088,2137,2739,2317,2467,1982,2516,2343,1115,724,837,2513,2741,1233,785,3362,3356
33,51065,ABIDEI,3118,2138,2726,2268,2321,1980,2520,2329,465,454,837,2468,2671,1245,705,3334,3359
34,51081,ABIDEI,2968,2126,2741,2294,2359,1993,2513,2336,857,461,824,2516,2664,1261,786,3334,3310
35,50981,ABIDEI,3005,2124,2749,2258,2429,1994,2505,2325,1052,588,829,2533,2647,1243,800,3321,3443
