,threshold,diagnosis,strategy,#iso,absolute
1,0.1,ADHD,one,17,29
3,0.1,ASD,one,17,1
6,0.1,TD,one,17,12
8,0.2,ADHD,one,1,2
9,0.2,ADHD,one,17,29
11,0.2,ASD,one,1,2
12,0.2,ASD,one,17,1
15,0.2,TD,one,1,2
16,0.2,TD,one,17,12
18,0.3,ADHD,one,1,13
19,0.3,ADHD,one,17,29
21,0.3,ASD,one,1,9
22,0.3,ASD,one,17,1
24,0.3,ASD-ADHD,one,1,6
26,0.3,TD,one,1,26
27,0.3,TD,one,2,1
28,0.3,TD,one,17,12
30,0.4,ADHD,one,1,55
31,0.4,ADHD,one,2,7
32,0.4,ADHD,one,3,10
33,0.4,ADHD,one,4,1
34,0.4,ADHD,one,6,2
35,0.4,ADHD,one,17,29
37,0.4,ASD,one,1,17
38,0.4,ASD,one,2,5
39,0.4,ASD,one,4,1
40,0.4,ASD,one,17,1
42,0.4,ASD-ADHD,one,1,6
43,0.4,ASD-ADHD,one,2,5
44,0.4,ASD-ADHD,one,3,2
46,0.4,TD,one,1,71
47,0.4,TD,one,2,21
48,0.4,TD,one,3,4
49,0.4,TD,one,4,1
50,0.4,TD,one,17,12
52,0.5,ADHD,one,1,58
53,0.5,ADHD,one,2,45
54,0.5,ADHD,one,3,22
55,0.5,ADHD,one,4,12
56,0.5,ADHD,one,5,2
57,0.5,ADHD,one,6,2
58,0.5,ADHD,one,7,3
59,0.5,ADHD,one,8,1
60,0.5,ADHD,one,9,1
61,0.5,ADHD,one,11,1
62,0.5,ADHD,one,17,29
64,0.5,ASD,one,1,30
65,0.5,ASD,one,2,11
66,0.5,ASD,one,3,4
67,0.5,ASD,one,4,3
68,0.5,ASD,one,5,3
69,0.5,ASD,one,6,4
70,0.5,ASD,one,7,1
71,0.5,ASD,one,17,1
73,0.5,ASD-ADHD,one,1,9
74,0.5,ASD-ADHD,one,2,9
75,0.5,ASD-ADHD,one,3,5
76,0.5,ASD-ADHD,one,4,3
78,0.5,TD,one,1,91
79,0.5,TD,one,2,47
80,0.5,TD,one,3,32
81,0.5,TD,one,4,13
82,0.5,TD,one,5,7
83,0.5,TD,one,6,2
84,0.5,TD,one,7,2
85,0.5,TD,one,8,1
86,0.5,TD,one,17,12
88,0.6,ADHD,one,1,27
89,0.6,ADHD,one,2,35
90,0.6,ADHD,one,3,34
91,0.6,ADHD,one,4,26
92,0.6,ADHD,one,5,33
93,0.6,ADHD,one,6,15
94,0.6,ADHD,one,7,8
95,0.6,ADHD,one,8,10
96,0.6,ADHD,one,9,2
97,0.6,ADHD,one,10,2
98,0.6,ADHD,one,11,2
99,0.6,ADHD,one,12,3
100,0.6,ADHD,one,13,1
101,0.6,ADHD,one,15,1
102,0.6,ADHD,one,17,29
104,0.6,ASD,one,1,10
105,0.6,ASD,one,2,13
106,0.6,ASD,one,3,19
107,0.6,ASD,one,4,12
108,0.6,ASD,one,5,6
109,0.6,ASD,one,6,7
110,0.6,ASD,one,7,4
111,0.6,ASD,one,11,1
112,0.6,ASD,one,12,1
113,0.6,ASD,one,13,2
114,0.6,ASD,one,17,1
116,0.6,ASD-ADHD,one,1,11
117,0.6,ASD-ADHD,one,2,4
118,0.6,ASD-ADHD,one,3,4
119,0.6,ASD-ADHD,one,4,5
120,0.6,ASD-ADHD,one,5,4
121,0.6,ASD-ADHD,one,6,3
122,0.6,ASD-ADHD,one,8,2
123,0.6,ASD-ADHD,one,10,1
124,0.6,ASD-ADHD,one,11,1
126,0.6,TD,one,1,46
127,0.6,TD,one,2,51
128,0.6,TD,one,3,51
129,0.6,TD,one,4,40
130,0.6,TD,one,5,32
131,0.6,TD,one,6,20
132,0.6,TD,one,7,17
133,0.6,TD,one,8,7
134,0.6,TD,one,9,7
135,0.6,TD,one,10,2
136,0.6,TD,one,11,3
137,0.6,TD,one,17,12
138,0.7,ADHD,one,1,2
139,0.7,ADHD,one,2,9
140,0.7,ADHD,one,3,13
141,0.7,ADHD,one,4,18
142,0.7,ADHD,one,5,15
143,0.7,ADHD,one,6,24
144,0.7,ADHD,one,7,27
145,0.7,ADHD,one,8,25
146,0.7,ADHD,one,9,22
147,0.7,ADHD,one,10,14
148,0.7,ADHD,one,11,14
149,0.7,ADHD,one,12,7
150,0.7,ADHD,one,13,11
151,0.7,ADHD,one,14,3
152,0.7,ADHD,one,15,4
153,0.7,ADHD,one,17,29
154,0.7,ASD,one,1,1
155,0.7,ASD,one,2,2
156,0.7,ASD,one,3,5
157,0.7,ASD,one,4,10
158,0.7,ASD,one,5,12
159,0.7,ASD,one,6,9
160,0.7,ASD,one,7,10
161,0.7,ASD,one,8,5
162,0.7,ASD,one,9,6
163,0.7,ASD,one,10,6
164,0.7,ASD,one,11,2
165,0.7,ASD,one,12,4
166,0.7,ASD,one,13,3
167,0.7,ASD,one,14,2
168,0.7,ASD,one,15,2
169,0.7,ASD,one,17,1
170,0.7,ASD-ADHD,one,1,1
171,0.7,ASD-ADHD,one,2,4
172,0.7,ASD-ADHD,one,3,3
173,0.7,ASD-ADHD,one,4,4
174,0.7,ASD-ADHD,one,5,7
175,0.7,ASD-ADHD,one,6,2
176,0.7,ASD-ADHD,one,7,3
177,0.7,ASD-ADHD,one,8,3
178,0.7,ASD-ADHD,one,9,3
179,0.7,ASD-ADHD,one,10,2
180,0.7,ASD-ADHD,one,11,2
181,0.7,ASD-ADHD,one,13,2
182,0.7,ASD-ADHD,one,15,1
184,0.7,TD,one,1,5
185,0.7,TD,one,2,14
186,0.7,TD,one,3,18
187,0.7,TD,one,4,29
188,0.7,TD,one,5,42
189,0.7,TD,one,6,31
190,0.7,TD,one,7,35
191,0.7,TD,one,8,19
192,0.7,TD,one,9,22
193,0.7,TD,one,10,28
194,0.7,TD,one,11,16
195,0.7,TD,one,12,14
196,0.7,TD,one,13,11
197,0.7,TD,one,14,4
198,0.7,TD,one,15,5
199,0.7,TD,one,17,12
200,0.8,ADHD,one,4,2
201,0.8,ADHD,one,5,4
202,0.8,ADHD,one,6,9
203,0.8,ADHD,one,7,7
204,0.8,ADHD,one,8,18
205,0.8,ADHD,one,9,11
206,0.8,ADHD,one,10,20
207,0.8,ADHD,one,11,23
208,0.8,ADHD,one,12,24
209,0.8,ADHD,one,13,21
210,0.8,ADHD,one,14,8
211,0.8,ADHD,one,15,33
212,0.8,ADHD,one,17,57
213,0.8,ASD,one,5,1
214,0.8,ASD,one,7,9
215,0.8,ASD,one,8,5
216,0.8,ASD,one,9,6
217,0.8,ASD,one,10,8
218,0.8,ASD,one,11,11
219,0.8,ASD,one,12,5
220,0.8,ASD,one,13,7
221,0.8,ASD,one,14,8
222,0.8,ASD,one,15,14
223,0.8,ASD,one,17,6
224,0.8,ASD-ADHD,one,6,2
225,0.8,ASD-ADHD,one,7,6
226,0.8,ASD-ADHD,one,8,2
227,0.8,ASD-ADHD,one,10,2
228,0.8,ASD-ADHD,one,11,4
229,0.8,ASD-ADHD,one,12,7
230,0.8,ASD-ADHD,one,13,5
231,0.8,ASD-ADHD,one,14,1
232,0.8,ASD-ADHD,one,15,5
233,0.8,ASD-ADHD,one,17,3
234,0.8,TD,one,3,1
235,0.8,TD,one,4,1
236,0.8,TD,one,5,5
237,0.8,TD,one,6,9
238,0.8,TD,one,7,10
239,0.8,TD,one,8,20
240,0.8,TD,one,9,26
241,0.8,TD,one,10,38
242,0.8,TD,one,11,31
243,0.8,TD,one,12,23
244,0.8,TD,one,13,40
245,0.8,TD,one,14,11
246,0.8,TD,one,15,51
247,0.8,TD,one,17,40
248,0.9,ADHD,one,7,1
249,0.9,ADHD,one,8,1
250,0.9,ADHD,one,9,1
251,0.9,ADHD,one,11,3
252,0.9,ADHD,one,12,3
253,0.9,ADHD,one,13,9
254,0.9,ADHD,one,14,4
255,0.9,ADHD,one,15,49
256,0.9,ADHD,one,17,166
257,0.9,ASD,one,11,2
258,0.9,ASD,one,12,3
259,0.9,ASD,one,13,3
260,0.9,ASD,one,14,6
261,0.9,ASD,one,15,20
262,0.9,ASD,one,17,46
263,0.9,ASD-ADHD,one,11,1
264,0.9,ASD-ADHD,one,13,5
265,0.9,ASD-ADHD,one,14,2
266,0.9,ASD-ADHD,one,15,12
267,0.9,ASD-ADHD,one,17,17
268,0.9,TD,one,10,2
269,0.9,TD,one,11,4
270,0.9,TD,one,12,11
271,0.9,TD,one,13,15
272,0.9,TD,one,14,10
273,0.9,TD,one,15,78
274,0.9,TD,one,17,186
